file,timestamp,2020-09-07T10:29:39
7/6/1980,2.79,
7/7/1980,3.12,
7/8/1980,3.52,
7/9/1980,3.08,
7/10/1980,2.89,
7/11/1980,2.59,
7/12/1980,2.45,
7/13/1980,2.61,
7/14/1980,4.15,
7/15/1980,3.5,
7/16/1980,2.94,
7/17/1980,2.45,
7/18/1980,2.49,
7/19/1980,2.77,
7/20/1980,2.99,
7/21/1980,2.56,
7/22/1980,2.27,
7/23/1980,1.87,
7/24/1980,2.05,
7/25/1980,1.96,
7/26/1980,2.66,
7/27/1980,2.74,
7/28/1980,2.24,
7/29/1980,2.12,
7/30/1980,1.99,
7/31/1980,1.84,
8/1/1980,1.77,
8/2/1980,1.77,
8/3/1980,1.72,
8/4/1980,1.72,
8/5/1980,1.71,
8/6/1980,1.76,
8/7/1980,1.82,
8/8/1980,1.94,
8/9/1980,1.81,
8/10/1980,1.76,
8/11/1980,1.78,
8/12/1980,1.69,
8/13/1980,4.67,
8/14/1980,2.95,
8/15/1980,5.61,
8/16/1980,3.49,
8/17/1980,2.8,
8/18/1980,2.32,
8/19/1980,2.14,
8/20/1980,2.02,
8/21/1980,1.91,
8/22/1980,1.89,
8/23/1980,1.78,
8/24/1980,1.81,
8/25/1980,1.72,
8/26/1980,1.66,
8/27/1980,1.67,
8/28/1980,1.57,
8/29/1980,2.1,
8/30/1980,3.19,
8/31/1980,2.44,
9/1/1980,2.04,
9/2/1980,1.86,
9/3/1980,1.82,
9/4/1980,1.8,
9/5/1980,2.18,
9/6/1980,2.28,
9/7/1980,1.9,
9/8/1980,1.75,
9/9/1980,1.73,
9/10/1980,1.63,
9/11/1980,1.69,
9/12/1980,1.62,
9/13/1980,1.64,
9/14/1980,1.48,
9/15/1980,1.54,
9/16/1980,1.54,
9/17/1980,1.63,
9/18/1980,1.68,
9/19/1980,1.61,
9/20/1980,2.31,
9/21/1980,7.41,
9/22/1980,4.16,
9/23/1980,3.51,
9/24/1980,2.81,
9/25/1980,2.41,
9/26/1980,2.36,
9/27/1980,2.5,
9/28/1980,2.49,
9/29/1980,2.44,
9/30/1980,2.37,
10/1/1980,2.25,
10/2/1980,2.18,
10/3/1980,2.24,
10/4/1980,2.23,
10/5/1980,2.14,
10/6/1980,2.32,
10/7/1980,4.21,
10/8/1980,3.59,
10/9/1980,2.95,
10/10/1980,2.72,
10/11/1980,3.39,
10/12/1980,3.17,
10/13/1980,3.03,
10/14/1980,3.1,
10/15/1980,3.03,
10/16/1980,12.1,
10/17/1980,11.4,
10/18/1980,7.46,
10/19/1980,6.05,
10/20/1980,6.17,
10/21/1980,5.55,
10/22/1980,5.57,
10/23/1980,6.33,
10/24/1980,5.98,
10/25/1980,5.3,
10/26/1980,5.17,
10/27/1980,5.49,
10/28/1980,5.97,
10/29/1980,6,
10/30/1980,5.54,
10/31/1980,5.31,
11/1/1980,5.18,
11/2/1980,5.12,
11/3/1980,5.01,
11/4/1980,4.75,
11/5/1980,4.9,
11/6/1980,4.83,
11/7/1980,5.41,
11/8/1980,5.2,
11/9/1980,4.97,
11/10/1980,4.89,
11/11/1980,4.8,
11/12/1980,4.68,
11/13/1980,4.65,
11/14/1980,5.03,
11/15/1980,9.78,
11/16/1980,12,
11/17/1980,19.8,
11/18/1980,20.9,
11/19/1980,12.9,
11/20/1980,10.4,
11/21/1980,9.85,
11/22/1980,10.5,
11/23/1980,13.7,
11/24/1980,13.9,
11/25/1980,12.3,
11/26/1980,11.3,
11/27/1980,10.9,
11/28/1980,10.5,
11/29/1980,9.84,
11/30/1980,9.37,
12/1/1980,9.26,
12/2/1980,9.64,
12/3/1980,9.31,
12/4/1980,9.05,
12/5/1980,8.81,
12/6/1980,8.64,
12/7/1980,7.98,
12/8/1980,7.65,
12/9/1980,7.35,
12/10/1980,7.52,
12/11/1980,7.79,
12/12/1980,7.78,
12/13/1980,9.19,
12/14/1980,10.7,
12/15/1980,13,
12/16/1980,12,
12/17/1980,13.9,
12/18/1980,15.6,
12/19/1980,16.6,
12/20/1980,21.1,
12/21/1980,18.1,
12/22/1980,15.8,
12/23/1980,15,
12/24/1980,14.2,
12/25/1980,14,
12/26/1980,13.6,
12/27/1980,13.3,
12/28/1980,12.5,
12/29/1980,12.3,
12/30/1980,12,
12/31/1980,11.7,
1/1/1981,11.2,
1/2/1981,10.7,
1/3/1981,10.4,
1/4/1981,9.82,
1/5/1981,9.17,
1/6/1981,9.36,
1/7/1981,9.23,
1/8/1981,8.9,
1/9/1981,9.7,
1/10/1981,10.2,
1/11/1981,9.25,
1/12/1981,9.22,
1/13/1981,8.81,
1/14/1981,10.7,
1/15/1981,12.6,
1/16/1981,12.1,
1/17/1981,12.6,
1/18/1981,11.3,
1/19/1981,11.9,
1/20/1981,11.7,
1/21/1981,12.3,
1/22/1981,12.3,
1/23/1981,11.4,
1/24/1981,10.2,
1/25/1981,9.61,
1/26/1981,8.91,
1/27/1981,8.72,
1/28/1981,8.56,
1/29/1981,8.42,
1/30/1981,8.35,
1/31/1981,8.04,
2/1/1981,7.84,
2/2/1981,8.99,
2/3/1981,14.2,
2/4/1981,10.8,
2/5/1981,8.88,
2/6/1981,8.62,
2/7/1981,8.2,
2/8/1981,8.1,
2/9/1981,8.68,
2/10/1981,8.97,
2/11/1981,8.43,
2/12/1981,8.12,
2/13/1981,7.53,
2/14/1981,7.11,
2/15/1981,6.93,
2/16/1981,6.61,
2/17/1981,6.77,
2/18/1981,6.62,
2/19/1981,6.47,
2/20/1981,6.33,
2/21/1981,6.3,
2/22/1981,7.64,
2/23/1981,7.92,
2/24/1981,8.31,
2/25/1981,7.36,
2/26/1981,7.06,
2/27/1981,7.06,
2/28/1981,8.01,
3/1/1981,9.94,
3/2/1981,24.1,
3/3/1981,19.2,
3/4/1981,13.5,
3/5/1981,12.2,
3/6/1981,13.6,
3/7/1981,22.5,
3/8/1981,21.6,
3/9/1981,19.8,
3/10/1981,39.9,
3/11/1981,19.6,
3/12/1981,18.4,
3/13/1981,19.5,
3/14/1981,12.8,
3/15/1981,28.7,
3/16/1981,27.9,
3/17/1981,27.3,
3/18/1981,24.2,
3/19/1981,19.6,
3/20/1981,18.7,
3/21/1981,24,
3/22/1981,29.8,
3/23/1981,33.5,
3/24/1981,33.7,
3/25/1981,33.9,
3/26/1981,25.8,
3/27/1981,23,
3/28/1981,22.4,
3/29/1981,22.1,
3/30/1981,26.5,
3/31/1981,28.8,
4/1/1981,38,
4/2/1981,31.7,
4/3/1981,24.3,
4/4/1981,21.2,
4/5/1981,19.5,
4/6/1981,17.4,
4/7/1981,16.4,
4/8/1981,15.7,
4/9/1981,15,
4/10/1981,14.3,
4/11/1981,14.1,
4/12/1981,13.3,
4/13/1981,12.2,
4/14/1981,11.9,
4/15/1981,11.4,
4/16/1981,11,
4/17/1981,10.7,
4/18/1981,10.2,
4/19/1981,10,
4/20/1981,9.69,
4/21/1981,9.5,
4/22/1981,9.32,
4/23/1981,8.95,
4/24/1981,9.08,
4/25/1981,9.19,
4/26/1981,14.4,
4/27/1981,26.2,
4/28/1981,15.3,
4/29/1981,12.5,
4/30/1981,11.4,
5/1/1981,10.5,
5/2/1981,9.95,
5/3/1981,10.3,
5/4/1981,11.6,
5/5/1981,11.1,
5/6/1981,11,
5/7/1981,10.2,
5/8/1981,9.66,
5/9/1981,9.63,
5/10/1981,9.75,
5/11/1981,9.23,
5/12/1981,8.7,
5/13/1981,8.28,
5/14/1981,8.24,
5/15/1981,7.92,
5/16/1981,8.82,
5/17/1981,9.03,
5/18/1981,9.28,
5/19/1981,9.79,
5/20/1981,13.5,
5/21/1981,12.1,
5/22/1981,10.7,
5/23/1981,11.4,
5/24/1981,12.6,
5/25/1981,22.5,
5/26/1981,27.7,
5/27/1981,24.4,
5/28/1981,21,
5/29/1981,13.7,
5/30/1981,12.6,
5/31/1981,11.8,
6/1/1981,11.3,
6/2/1981,31.5,
6/3/1981,17.9,
6/4/1981,13.9,
6/5/1981,12.9,
6/6/1981,12.9,
6/7/1981,12.7,
6/8/1981,12.4,
6/9/1981,11.2,
6/10/1981,10.6,
6/11/1981,11.3,
6/12/1981,10.5,
6/13/1981,9.72,
6/14/1981,9.49,
6/15/1981,9.19,
6/16/1981,8.89,
6/17/1981,8.55,
6/18/1981,8.07,
6/19/1981,8.17,
6/20/1981,7.99,
6/21/1981,7.54,
6/22/1981,7.28,
6/23/1981,6.94,
6/24/1981,6.54,
6/25/1981,6.53,
6/26/1981,6.38,
6/27/1981,6.24,
6/28/1981,5.74,
6/29/1981,5.81,
6/30/1981,5.68,
7/1/1981,5.5,
7/2/1981,5.4,
7/3/1981,5.48,
7/4/1981,5.21,
7/5/1981,5.04,
7/6/1981,5.05,
7/7/1981,4.81,
7/8/1981,4.38,
7/9/1981,4.6,
7/10/1981,4.76,
7/11/1981,4.44,
7/12/1981,4.33,
7/13/1981,4.15,
7/14/1981,4,
7/15/1981,3.69,
7/16/1981,3.72,
7/17/1981,3.85,
7/18/1981,3.74,
7/19/1981,3.53,
7/20/1981,3.39,
7/21/1981,3.23,
7/22/1981,3.57,
7/23/1981,4.31,
7/24/1981,4.21,
7/25/1981,3.56,
7/26/1981,3.17,
7/27/1981,3.1,
7/28/1981,2.95,
7/29/1981,2.87,
7/30/1981,2.62,
7/31/1981,2.91,
8/1/1981,6.01,
8/2/1981,4.11,
8/3/1981,3.18,
8/4/1981,2.69,
8/5/1981,2.77,
8/6/1981,6.47,
8/7/1981,7.81,
8/8/1981,4.68,
8/9/1981,3.88,
8/10/1981,3.13,
8/11/1981,3.02,
8/12/1981,2.66,
8/13/1981,2.7,
8/14/1981,2.62,
8/15/1981,2.57,
8/16/1981,2.48,
8/17/1981,2.34,
8/18/1981,2.26,
8/19/1981,2.22,
8/20/1981,2.34,
8/21/1981,2.39,
8/22/1981,2.22,
8/23/1981,2.13,
8/24/1981,2.09,
8/25/1981,2.02,
8/26/1981,1.99,
8/27/1981,1.81,
8/28/1981,1.88,
8/29/1981,1.93,
8/30/1981,1.78,
8/31/1981,1.76,
9/1/1981,1.73,
9/2/1981,1.78,
9/3/1981,1.78,
9/4/1981,1.8,
9/5/1981,1.72,
9/6/1981,1.63,
9/7/1981,1.76,
9/8/1981,1.7,
9/9/1981,1.62,
9/10/1981,1.63,
9/11/1981,1.93,
9/12/1981,2.36,
9/13/1981,2.14,
9/14/1981,2.2,
9/15/1981,3.01,
9/16/1981,1.76,
9/17/1981,2.02,
9/18/1981,2.45,
9/19/1981,4.04,
9/20/1981,7.29,
9/21/1981,4.89,
9/22/1981,5.22,
9/23/1981,3.7,
9/24/1981,3.52,
9/25/1981,4.16,
9/26/1981,11.7,
9/27/1981,10.3,
9/28/1981,5.84,
9/29/1981,4.79,
9/30/1981,6.24,
10/1/1981,7.6,
10/2/1981,6.57,
10/3/1981,6.31,
10/4/1981,8.75,
10/5/1981,8.2,
10/6/1981,7.65,
10/7/1981,7.64,
10/8/1981,7.1,
10/9/1981,7.47,
10/10/1981,7.8,
10/11/1981,7.42,
10/12/1981,7.22,
10/13/1981,7.22,
10/14/1981,6.72,
10/15/1981,9.18,
10/16/1981,9.58,
10/17/1981,8.01,
10/18/1981,8.54,
10/19/1981,8.28,
10/20/1981,27,
10/21/1981,25.4,
10/22/1981,14.6,
10/23/1981,11.5,
10/24/1981,10.5,
10/25/1981,12.7,
10/26/1981,12.3,
10/27/1981,11,
10/28/1981,10.5,
10/29/1981,9.77,
10/30/1981,11.3,
10/31/1981,11.7,
11/1/1981,10.3,
11/2/1981,9.99,
11/3/1981,9.72,
11/4/1981,9.16,
11/5/1981,8.56,
11/6/1981,8.4,
11/7/1981,8.21,
11/8/1981,7.96,
11/9/1981,7.74,
11/10/1981,7.47,
11/11/1981,7.5,
11/12/1981,7.35,
11/13/1981,6.99,
11/14/1981,7.01,
11/15/1981,6.91,
11/16/1981,7.05,
11/17/1981,8.04,
11/18/1981,9.03,
11/19/1981,10.6,
11/20/1981,29.4,
11/21/1981,23.5,
11/22/1981,15.2,
11/23/1981,12.7,
11/24/1981,11.4,
11/25/1981,9.85,
11/26/1981,9.86,
11/27/1981,13.4,
11/28/1981,14.3,
11/29/1981,11.4,
11/30/1981,10.7,
12/1/1981,10.3,
12/2/1981,9.7,
12/3/1981,9.05,
12/4/1981,9.24,
12/5/1981,8.99,
12/6/1981,8.88,
12/7/1981,9.25,
12/8/1981,21.5,
12/9/1981,15.4,
12/10/1981,11.4,
12/11/1981,11.1,
12/12/1981,9.64,
12/13/1981,10.7,
12/14/1981,37,
12/15/1981,25.6,
12/16/1981,28.2,
12/17/1981,18.2,
12/18/1981,14.7,
12/19/1981,13.1,
12/20/1981,14,
12/21/1981,19.5,
12/22/1981,18.8,
12/23/1981,14.6,
12/24/1981,13.3,
12/25/1981,12.2,
12/26/1981,11.8,
12/27/1981,12.5,
12/28/1981,16.6,
12/29/1981,19.2,
12/30/1981,14.7,
12/31/1981,26.3,
1/1/1982,20.2,
1/2/1982,57.7,
1/3/1982,26.7,
1/4/1982,36.9,
1/5/1982,30.8,
1/6/1982,35.3,
1/7/1982,27.8,
1/8/1982,24,
1/9/1982,23.6,
1/10/1982,23.8,
1/11/1982,23.5,
1/12/1982,22.5,
1/13/1982,21.2,
1/14/1982,19.9,
1/15/1982,19.7,
1/16/1982,29.1,
1/17/1982,21.1,
1/18/1982,15,
1/19/1982,15.6,
1/20/1982,22.7,
1/21/1982,35.9,
1/22/1982,35.7,
1/23/1982,32.5,
1/24/1982,27,
1/25/1982,26,
1/26/1982,30.9,
1/27/1982,30.3,
1/28/1982,24.8,
1/29/1982,23.5,
1/30/1982,19.8,
1/31/1982,20.9,
2/1/1982,20.5,
2/2/1982,20.1,
2/3/1982,19.3,
2/4/1982,18.9,
2/5/1982,21.6,
2/6/1982,23.7,
2/7/1982,22,
2/8/1982,22.1,
2/9/1982,19.7,
2/10/1982,18.4,
2/11/1982,22.1,
2/12/1982,22.5,
2/13/1982,30,
2/14/1982,23.4,
2/15/1982,20.4,
2/16/1982,18,
2/17/1982,17.4,
2/18/1982,17.9,
2/19/1982,17.3,
2/20/1982,15.6,
2/21/1982,15.4,
2/22/1982,14.2,
2/23/1982,13.8,
2/24/1982,13.7,
2/25/1982,13.9,
2/26/1982,13.6,
2/27/1982,13.2,
2/28/1982,12.4,
3/1/1982,14.6,
3/2/1982,14.5,
3/3/1982,27.2,
3/4/1982,19.1,
3/5/1982,15.3,
3/6/1982,21.1,
3/7/1982,52.7,
3/8/1982,37.9,
3/9/1982,25.5,
3/10/1982,32.4,
3/11/1982,26.2,
3/12/1982,28.7,
3/13/1982,27.6,
3/14/1982,24.4,
3/15/1982,24.2,
3/16/1982,22.3,
3/17/1982,14.4,
3/18/1982,28.9,
3/19/1982,32.4,
3/20/1982,26.8,
3/21/1982,26.5,
3/22/1982,25.1,
3/23/1982,23.4,
3/24/1982,22,
3/25/1982,21.1,
3/26/1982,21.3,
3/27/1982,20.1,
3/28/1982,19.3,
3/29/1982,18.6,
3/30/1982,17.3,
3/31/1982,15.1,
4/1/1982,15.5,
4/2/1982,14.9,
4/3/1982,14.2,
4/4/1982,13.7,
4/5/1982,13.5,
4/6/1982,19.4,
4/7/1982,22.3,
4/8/1982,19.9,
4/9/1982,14.8,
4/10/1982,12.9,
4/11/1982,12.2,
4/12/1982,11,
4/13/1982,10.9,
4/14/1982,10.7,
4/15/1982,10,
4/16/1982,9.95,
4/17/1982,9.67,
4/18/1982,9.42,
4/19/1982,8.68,
4/20/1982,8.65,
4/21/1982,8.63,
4/22/1982,8.39,
4/23/1982,8.12,
4/24/1982,7.44,
4/25/1982,7.3,
4/26/1982,7.14,
4/27/1982,7.07,
4/28/1982,6.87,
4/29/1982,6.84,
4/30/1982,6.68,
5/1/1982,6.49,
5/2/1982,5.89,
5/3/1982,6.39,
5/4/1982,6.15,
5/5/1982,5.93,
5/6/1982,5.77,
5/7/1982,5.65,
5/8/1982,5.42,
5/9/1982,4.97,
5/10/1982,5.08,
5/11/1982,4.94,
5/12/1982,4.76,
5/13/1982,4.66,
5/14/1982,4.56,
5/15/1982,4.55,
5/16/1982,4.18,
5/17/1982,4.28,
5/18/1982,4.23,
5/19/1982,4.11,
5/20/1982,4.11,
5/21/1982,4.12,
5/22/1982,4.45,
5/23/1982,4.25,
5/24/1982,4.27,
5/25/1982,3.96,
5/26/1982,3.5,
5/27/1982,3.73,
5/28/1982,3.51,
5/29/1982,3.32,
5/30/1982,2.9,
5/31/1982,3.04,
6/1/1982,2.99,
6/2/1982,3.06,
6/3/1982,6.05,
6/4/1982,4.12,
6/5/1982,3.39,
6/6/1982,3.32,
6/7/1982,3.18,
6/8/1982,3.11,
6/9/1982,2.9,
6/10/1982,3.08,
6/11/1982,2.87,
6/12/1982,2.95,
6/13/1982,2.84,
6/14/1982,2.67,
6/15/1982,2.58,
6/16/1982,2.42,
6/17/1982,2.33,
6/18/1982,4.4,
6/19/1982,5.22,
6/20/1982,3.33,
6/21/1982,2.95,
6/22/1982,4.77,
6/23/1982,4.54,
6/24/1982,3.78,
6/25/1982,3.79,
6/26/1982,4.11,
6/27/1982,4.2,
6/28/1982,3.36,
6/29/1982,3.68,
6/30/1982,3.71,
7/1/1982,3.03,
7/2/1982,2.6,
7/3/1982,2.58,
7/4/1982,2.64,
7/5/1982,2.42,
7/6/1982,2.31,
7/7/1982,2.2,
7/8/1982,2.1,
7/9/1982,2.12,
7/10/1982,1.98,
7/11/1982,1.87,
7/12/1982,1.99,
7/13/1982,2.51,
7/14/1982,2.73,
7/15/1982,2.9,
7/16/1982,2.96,
7/17/1982,2.33,
7/18/1982,2.05,
7/19/1982,1.9,
7/20/1982,1.89,
7/21/1982,1.94,
7/22/1982,1.93,
7/23/1982,1.93,
7/24/1982,1.88,
7/25/1982,1.78,
7/26/1982,1.69,
7/27/1982,1.57,
7/28/1982,1.58,
7/29/1982,1.67,
7/30/1982,1.69,
7/31/1982,1.71,
8/1/1982,1.81,
8/2/1982,1.6,
8/3/1982,1.58,
8/4/1982,2.89,
8/5/1982,2.06,
8/6/1982,1.78,
8/7/1982,1.65,
8/8/1982,1.52,
8/9/1982,1.41,
8/10/1982,1.39,
8/11/1982,1.31,
8/12/1982,1.35,
8/13/1982,1.47,
8/14/1982,1.84,
8/15/1982,1.82,
8/16/1982,1.87,
8/17/1982,1.63,
8/18/1982,1.6,
8/19/1982,1.53,
8/20/1982,1.44,
8/21/1982,1.35,
8/22/1982,1.31,
8/23/1982,1.45,
8/24/1982,1.48,
8/25/1982,1.74,
8/26/1982,1.59,
8/27/1982,1.47,
8/28/1982,1.43,
8/29/1982,1.45,
8/30/1982,1.44,
8/31/1982,1.46,
9/1/1982,1.41,
9/2/1982,1.47,
9/3/1982,1.48,
9/4/1982,1.38,
9/5/1982,1.47,
9/6/1982,3.42,
9/7/1982,3.14,
9/8/1982,2.06,
9/9/1982,1.75,
9/10/1982,1.65,
9/11/1982,1.54,
9/12/1982,1.5,
9/13/1982,1.47,
9/14/1982,1.45,
9/15/1982,1.47,
9/16/1982,1.46,
9/17/1982,1.46,
9/18/1982,1.4,
9/19/1982,1.47,
9/20/1982,1.73,
9/21/1982,2.28,
9/22/1982,2.13,
9/23/1982,1.75,
9/24/1982,1.77,
9/25/1982,2.83,
9/26/1982,6.1,
9/27/1982,4.01,
9/28/1982,4.07,
9/29/1982,4.26,
9/30/1982,3.07,
10/1/1982,2.49,
10/2/1982,3.25,
10/3/1982,4.15,
10/4/1982,7.75,
10/5/1982,5.59,
10/6/1982,4.45,
10/7/1982,3.47,
10/8/1982,4.66,
10/9/1982,4.52,
10/10/1982,3.59,
10/11/1982,3.21,
10/12/1982,3.19,
10/13/1982,3.93,
10/14/1982,4.95,
10/15/1982,4.11,
10/16/1982,3.79,
10/17/1982,7.53,
10/18/1982,6.4,
10/19/1982,4.97,
10/20/1982,4.81,
10/21/1982,9.5,
10/22/1982,12.2,
10/23/1982,8.66,
10/24/1982,6.69,
10/25/1982,6.19,
10/26/1982,6.19,
10/27/1982,6.36,
10/28/1982,6.04,
10/29/1982,5.96,
10/30/1982,5.89,
10/31/1982,5.28,
11/1/1982,5.77,
11/2/1982,5.85,
11/3/1982,5.78,
11/4/1982,5.59,
11/5/1982,6.21,
11/6/1982,6.7,
11/7/1982,6.83,
11/8/1982,12.6,
11/9/1982,13.1,
11/10/1982,9.05,
11/11/1982,8.44,
11/12/1982,23.9,
11/13/1982,21.8,
11/14/1982,21,
11/15/1982,20.6,
11/16/1982,18.4,
11/17/1982,16.9,
11/18/1982,16.6,
11/19/1982,15.6,
11/20/1982,14.6,
11/21/1982,22.1,
11/22/1982,32.4,
11/23/1982,27.7,
11/24/1982,35.7,
11/25/1982,28.1,
11/26/1982,28.1,
11/27/1982,24.5,
11/28/1982,21.7,
11/29/1982,19.3,
11/30/1982,18.2,
12/1/1982,16.9,
12/2/1982,16.4,
12/3/1982,15.1,
12/4/1982,14.6,
12/5/1982,14.1,
12/6/1982,13.6,
12/7/1982,15.8,
12/8/1982,18.8,
12/9/1982,21.8,
12/10/1982,15.3,
12/11/1982,24.7,
12/12/1982,29.3,
12/13/1982,32.9,
12/14/1982,26.4,
12/15/1982,34.2,
12/16/1982,26.4,
12/17/1982,23.7,
12/18/1982,21.3,
12/19/1982,27.3,
12/20/1982,16.8,
12/21/1982,15.2,
12/22/1982,31.8,
12/23/1982,29.6,
12/24/1982,32.5,
12/25/1982,28.6,
12/26/1982,24.6,
12/27/1982,23,
12/28/1982,22.9,
12/29/1982,21.7,
12/30/1982,21,
12/31/1982,20.3,
1/1/1983,19.8,
1/2/1983,18.2,
1/3/1983,23.7,
1/4/1983,34.8,
1/5/1983,33.1,
1/6/1983,28,
1/7/1983,27.8,
1/8/1983,25.7,
1/9/1983,23.2,
1/10/1983,22.2,
1/11/1983,21.4,
1/12/1983,21.8,
1/13/1983,23.3,
1/14/1983,21.9,
1/15/1983,21.3,
1/16/1983,20.1,
1/17/1983,18.4,
1/18/1983,17.1,
1/19/1983,15.3,
1/20/1983,14.8,
1/21/1983,14.5,
1/22/1983,13.6,
1/23/1983,12.6,
1/24/1983,15.6,
1/25/1983,18.3,
1/26/1983,14.5,
1/27/1983,14.4,
1/28/1983,13.2,
1/29/1983,12.1,
1/30/1983,18.9,
1/31/1983,28.9,
2/1/1983,34.2,
2/2/1983,20.5,
2/3/1983,16.4,
2/4/1983,14.6,
2/5/1983,16.7,
2/6/1983,16,
2/7/1983,13.6,
2/8/1983,12.5,
2/9/1983,11.7,
2/10/1983,11.5,
2/11/1983,11.3,
2/12/1983,11,
2/13/1983,10.7,
2/14/1983,10.1,
2/15/1983,9.7,
2/16/1983,9.48,
2/17/1983,9.27,
2/18/1983,9.1,
2/19/1983,8.96,
2/20/1983,8.43,
2/21/1983,8.5,
2/22/1983,8.28,
2/23/1983,8.09,
2/24/1983,8.19,
2/25/1983,8.16,
2/26/1983,8.78,
2/27/1983,8.61,
2/28/1983,8.66,
3/1/1983,7.96,
3/2/1983,8.07,
3/3/1983,8.08,
3/4/1983,7.95,
3/5/1983,7.88,
3/6/1983,7.13,
3/7/1983,7.07,
3/8/1983,6.95,
3/9/1983,6.75,
3/10/1983,6.55,
3/11/1983,6.42,
3/12/1983,6.31,
3/13/1983,6.69,
3/14/1983,8,
3/15/1983,7.34,
3/16/1983,6.67,
3/17/1983,6.79,
3/18/1983,6.74,
3/19/1983,7.34,
3/20/1983,6.96,
3/21/1983,8.15,
3/22/1983,8.81,
3/23/1983,14.1,
3/24/1983,22.6,
3/25/1983,12.3,
3/26/1983,10.8,
3/27/1983,11.3,
3/28/1983,9.84,
3/29/1983,8.68,
3/30/1983,8.46,
3/31/1983,9.69,
4/1/1983,9.09,
4/2/1983,8.14,
4/3/1983,8.02,
4/4/1983,9.68,
4/5/1983,9.59,
4/6/1983,10.7,
4/7/1983,9.18,
4/8/1983,10.1,
4/9/1983,8.41,
4/10/1983,9.6,
4/11/1983,14.6,
4/12/1983,10.7,
4/13/1983,8.86,
4/14/1983,8.25,
4/15/1983,7.8,
4/16/1983,7.94,
